Comment,Designator,Footprint,LCSC
5.11k,R2,R_0603_1608Metric,C112314
BQ24072RGT,U3,VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,C140288
DMG2301L,"Q1,Q2",SOT-23,C144153
1uF,C4,C_0603_1608Metric,C15849
Conn_01x02,J2,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,C160402
46.4k,R4,R_0603_1608Metric,C165747
SW_DPDT_x2,SW1,K3-2245S,C223861
9.53k,R1,R_0603_1608Metric,C228113
1.5k,"R5,R6",R_0603_1608Metric,C22843
Conn_02x10_Odd_Even,"J1,J3",HRS_DF12NC-20DS-0.5V_51_,C3645324
LED,"D2,D3",LED_0603_1608Metric,C510026
MLX90632,U1,XDCR_MLX90632SLD-BCB-000-SP,C5209729
Pico,U2,RPi_Pico_SMD_TH,C7203002
10nF,C1,C_0603_1608Metric,C7248
4.7uF,"C2,C3",C_0603_1608Metric,C90057
10k,"R3,R7,R8,R9",R_0603_1608Metric,C98220
MountingHole,H4,MountingHole_3.2mm_M3_Pad_TopBottom,
MountingHole,H3,MountingHole_3.2mm_M3_Pad_TopBottom,
MountingHole,H2,MountingHole_3.2mm_M3_Pad_TopBottom,
MountingHole,H1,MountingHole_3.2mm_M3_Pad_TopBottom,
