Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10nF,C_0603_1608Metric,138.95,-64.9532,0.0,top
C2,4.7uF,C_0603_1608Metric,127.051992,-133.575,-90.0,top
C3,4.7uF,C_0603_1608Metric,134.6,-133.575,-90.0,top
C4,1uF,C_0603_1608Metric,132.85,-129.55,0.0,top
D2,LED,LED_0603_1608Metric,126.45,-140.975,0.0,top
D3,LED,LED_0603_1608Metric,130.95,-140.975,0.0,top
J1,Conn_02x10_Odd_Even,HRS_DF12NC-20DS-0.5V_51_,179.65,-93.063055,0.0,top
J2,Conn_01x02,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,116.55,-126.5,180.0,top
J3,Conn_02x10_Odd_Even,HRS_DF12NC-20DS-0.5V_51_,138.649933,-52.781,0.0,top
Q1,DMG2301L,SOT-23,137.2,-133.7625,90.0,top
Q2,DMG2301L,SOT-23,115.4,-131.8,180.0,top
R1,9.53k,R_0603_1608Metric,128.65,-125.8875,90.0,top
R2,5.11k,R_0603_1608Metric,137.3,-125.8875,90.0,top
R3,10k,R_0603_1608Metric,125.3,-125.8875,90.0,top
R4,46.4k,R_0603_1608Metric,131.85,-125.9,90.0,top
R5,1.5k,R_0603_1608Metric,135.15,-137.9,-90.0,top
R6,1.5k,R_0603_1608Metric,133.5,-137.9,-90.0,top
R7,10k,R_0603_1608Metric,112.2,-131.925,90.0,top
R8,10k,R_0603_1608Metric,122.45,-128.325,-90.0,top
R9,10k,R_0603_1608Metric,120.65,-128.325,90.0,top
SW1,SW_DPDT_x2,K3-2245S,115.43,-140.73,0.0,top
U1,MLX90632,XDCR_MLX90632SLD-BCB-000-SP,138.649933,-61.853755,90.0,top
U2,Pico,RPi_Pico_SMD_TH,156.94,-117.025,180.0,top
U3,BQ24072RGT,VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,130.85,-132.55,0.0,top
